gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022500354,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,17:27,1,7,0.143,0,4,0.0,1,2,0.5,0,0,0,4,0,0,1,4,3,-2.0,0.143,0.19,0.214,0.25,4.0,30.8,7.7,0.0,0.0,0.0,121.6,127.0,-5.4,37.0,-0.057,2025-12-06,2025-26
0022500354,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,10:46,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,-4.0,1.0,1.0,0.083,0.0,0.0,0.0,0.0,0.091,0.071,0.08,113.6,120.8,-7.2,22.0,0.115,2025-12-06,2025-26
0022500354,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,18:01,7,8,0.875,1,1,1.0,0,0,0.0,1,5,6,0,1,0,2,3,15,-8.0,0.938,0.938,0.222,0.0,0.0,0.0,20.0,0.045,0.238,0.14,100.0,123.1,-23.1,40.0,0.188,2025-12-06,2025-26
0022500354,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,8:59,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,1,1,0,0,3,-2.0,0.5,0.5,0.136,0.0,0.0,0.0,0.0,0.0,0.091,0.053,125.0,135.0,-10.0,20.0,0.077,2025-12-06,2025-26
0022500354,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,2025-26
0022500354,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,2025-26
0022500354,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,2025-26
0022500351,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,,32:10,6,9,0.667,2,3,0.667,2,3,0.667,1,4,5,3,1,3,0,3,16,-16.0,0.778,0.775,0.141,0.125,0.0,23.1,0.0,0.038,0.121,0.085,119.1,142.6,-23.5,68.0,0.107,2025-12-06,2025-26
0022500351,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,,36:10,6,11,0.545,3,7,0.429,0,0,0.0,1,5,6,7,3,1,5,3,15,0.0,0.682,0.682,0.19,0.226,1.4,30.4,21.7,0.036,0.125,0.088,128.2,126.6,1.6,78.0,0.092,2025-12-06,2025-26
0022500351,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,,19:14,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,2,1,1,1,3,6,-7.0,0.6,0.6,0.143,0.154,2.0,25.0,12.5,0.0,0.167,0.088,117.5,131.7,-14.2,40.0,0.061,2025-12-06,2025-26
0022500351,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,G,,,36:58,4,6,0.667,3,4,0.75,3,3,1.0,0,2,2,9,1,0,1,2,14,-22.0,0.917,0.956,0.1,0.333,9.0,52.9,5.9,0.0,0.056,0.03,114.3,141.0,-26.7,77.0,0.106,2025-12-06,2025-26
0022500351,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,35:53,9,17,0.529,7,12,0.583,3,4,0.75,0,0,0,3,0,0,6,3,28,-20.0,0.735,0.746,0.32,0.13,0.5,11.1,22.2,0.0,0.0,0.0,116.2,137.7,-21.4,74.0,0.065,2025-12-06,2025-26
0022500351,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,,27:16,7,14,0.5,1,6,0.167,3,3,1.0,1,4,5,4,0,0,1,0,18,-8.0,0.536,0.587,0.246,0.222,4.0,20.0,5.0,0.045,0.143,0.1,113.1,126.2,-13.1,61.0,0.135,2025-12-06,2025-26
0022500351,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,,19:00,6,12,0.5,1,5,0.2,2,2,1.0,1,0,1,0,0,0,3,1,15,1.0,0.542,0.582,0.34,0.0,0.0,0.0,18.8,0.05,0.0,0.029,107.3,104.9,2.4,41.0,0.072,2025-12-06,2025-26
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,33:09,4,16,0.25,0,3,0.0,6,7,0.857,1,1,2,5,1,0,1,0,14,-22.0,0.25,0.367,0.256,0.238,5.0,20.0,4.0,0.029,0.03,0.03,104.5,135.3,-30.8,67.0,0.047,2025-12-06,2025-26
0022500354,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,32:24,6,11,0.545,2,5,0.4,2,4,0.5,1,3,4,1,2,2,1,2,16,22.0,0.636,0.627,0.175,0.036,1.0,6.7,6.7,0.031,0.091,0.062,129.0,101.5,27.5,69.0,0.096,2025-12-06,2025-26
0022500354,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,39:49,6,11,0.545,1,2,0.5,0,1,0.0,1,5,6,6,2,0,0,2,13,21.0,0.591,0.568,0.113,0.158,0.0,35.3,0.0,0.027,0.122,0.077,133.3,111.0,22.4,84.0,0.103,2025-12-06,2025-26
0022500354,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,16:19,3,5,0.6,0,0,0.0,1,2,0.5,3,7,10,1,0,0,0,0,7,7.0,0.6,0.595,0.14,0.071,0.0,14.3,0.0,0.143,0.368,0.25,105.3,91.7,13.6,38.0,0.199,2025-12-06,2025-26
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,14:04,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,1,0,0,0,0,6,-4.0,0.6,0.6,0.135,0.1,0.0,16.7,0.0,0.05,0.1,0.067,106.9,129.6,-22.7,29.0,0.087,2025-12-06,2025-26
0022500354,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,2025-26
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,10:37,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,1,1,3,3,-2.0,0.75,0.75,0.125,0.0,0.0,0.0,33.3,0.0,0.286,0.105,81.8,90.9,-9.1,22.0,0.017,2025-12-06,2025-26
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,30:00,4,6,0.667,1,3,0.333,0,1,0.0,0,2,2,6,4,0,4,2,9,8.0,0.75,0.699,0.149,0.286,1.5,37.5,25.0,0.0,0.08,0.043,118.6,105.1,13.6,59.0,0.095,2025-12-06,2025-26
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,16:11,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,2,5.0,0.2,0.2,0.125,0.167,0.0,28.6,0.0,0.0,0.067,0.032,100.0,85.3,14.7,34.0,0.037,2025-12-06,2025-26
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1641725,Trey,Alexander,T. Alexander,trey-alexander,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,2025-26
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,2025-26
0022500354,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,26:07,6,10,0.6,1,3,0.333,0,0,0.0,2,2,4,4,0,0,3,2,13,-27.0,0.65,0.65,0.21,0.25,1.33,23.5,17.6,0.077,0.083,0.08,98.2,144.6,-46.5,55.0,0.088,2025-12-06,2025-26
0022500354,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,24:35,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,3,0,0,0,0,9,-17.0,0.444,0.455,0.164,0.188,0.0,23.1,0.0,0.077,0.208,0.14,101.9,130.9,-29.1,54.0,0.103,2025-12-06,2025-26
0022500354,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,29:39,2,4,0.5,0,1,0.0,1,2,0.5,3,3,6,0,2,2,1,1,5,-5.0,0.5,0.512,0.083,0.0,0.0,0.0,16.7,0.088,0.107,0.097,116.4,124.6,-8.2,61.0,0.056,2025-12-06,2025-26
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,2025-26
0022500354,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,G,,,19:08,1,6,0.167,0,1,0.0,2,2,1.0,0,1,1,2,1,1,1,0,4,-16.0,0.167,0.291,0.174,0.125,2.0,20.0,10.0,0.0,0.056,0.027,109.8,148.8,-39.0,41.0,0.025,2025-12-06,2025-26
0022500354,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,2025-26
0022500354,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,26:34,6,14,0.429,1,5,0.2,5,6,0.833,1,1,2,1,0,1,0,4,18,-21.0,0.464,0.541,0.254,0.059,0.0,5.9,0.0,0.038,0.038,0.038,105.4,140.4,-35.0,56.0,0.063,2025-12-06,2025-26
0022500354,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,14:25,1,2,0.5,0,0,0.0,1,4,0.25,1,4,5,0,0,0,0,2,3,9.0,0.5,0.399,0.125,0.0,0.0,0.0,0.0,0.067,0.267,0.167,132.1,96.6,35.6,28.0,0.029,2025-12-06,2025-26
0022500354,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,7:39,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,0,0,-3.0,0.0,0.0,0.1,0.2,1.0,33.3,33.3,0.0,0.111,0.048,88.2,100.0,-11.8,17.0,0.029,2025-12-06,2025-26
0022500354,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,2025-26
0022500354,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,30:49,4,10,0.4,2,7,0.286,2,3,0.667,0,2,2,6,1,0,5,2,12,0.0,0.5,0.53,0.225,0.261,1.2,27.3,22.7,0.0,0.056,0.029,120.6,118.8,1.9,63.0,0.052,2025-12-06,2025-26
0022500354,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,35:28,9,15,0.6,1,1,1.0,8,12,0.667,1,5,6,6,0,0,2,3,27,-4.0,0.633,0.666,0.28,0.286,3.0,20.7,6.9,0.028,0.135,0.082,106.7,112.0,-5.3,75.0,0.158,2025-12-06,2025-26
0022500354,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,25:36,8,14,0.571,4,9,0.444,0,1,0.0,1,6,7,0,0,0,0,3,20,4.0,0.714,0.693,0.233,0.0,0.0,0.0,0.0,0.034,0.214,0.123,116.7,105.4,11.3,54.0,0.156,2025-12-06,2025-26
0022500358,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,37:17,10,21,0.476,6,15,0.4,1,1,1.0,0,4,4,5,0,3,5,4,27,8.0,0.619,0.63,0.302,0.238,1.0,16.1,16.1,0.0,0.111,0.055,120.0,109.3,10.7,75.0,0.123,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1642935,Chucky,Hepburn,C. Hepburn,chucky-hepburn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500358,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,38:52,9,19,0.474,3,4,0.75,9,9,1.0,4,4,8,5,1,1,3,1,30,18.0,0.553,0.653,0.277,0.185,1.67,16.1,9.7,0.1,0.105,0.103,126.6,107.9,18.7,79.0,0.186,2025-12-07,2025-26
0022500358,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,F,,,25:58,4,8,0.5,1,2,0.5,0,0,0.0,2,4,6,0,3,0,0,6,9,10.0,0.563,0.563,0.14,0.0,0.0,0.0,0.0,0.077,0.154,0.115,127.1,102.0,25.1,48.0,0.068,2025-12-07,2025-26
0022500358,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,,33:40,4,7,0.571,0,0,0.0,3,4,0.75,6,5,11,4,1,2,2,3,11,12.0,0.571,0.628,0.141,0.154,2.0,26.7,13.3,0.176,0.139,0.157,123.1,101.5,21.6,65.0,0.133,2025-12-07,2025-26
0022500358,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,37:52,6,12,0.5,3,8,0.375,0,0,0.0,1,3,4,6,1,0,0,1,15,18.0,0.625,0.625,0.132,0.2,0.0,33.3,0.0,0.026,0.083,0.053,129.9,110.8,19.1,77.0,0.116,2025-12-07,2025-26
0022500358,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,26:13,3,7,0.429,3,7,0.429,0,0,0.0,0,3,3,0,1,2,0,3,9,0.0,0.643,0.643,0.113,0.0,0.0,0.0,0.0,0.0,0.125,0.061,134.5,134.5,0.0,55.0,0.052,2025-12-07,2025-26
0022500361,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,24:20,4,13,0.308,1,6,0.167,0,0,0.0,1,5,6,3,1,0,2,1,9,-28.0,0.346,0.346,0.268,0.273,1.5,16.7,11.1,0.042,0.208,0.125,84.3,139.2,-54.9,51.0,0.059,2025-12-07,2025-26
0022500358,1610612738,Boston,Celtics,BOS,celtics,1631169,Josh,Minott,J. Minott,josh-minott,,,,10:47,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0,1,1,1,3,-12.0,1.5,1.5,0.083,0.286,2.0,50.0,25.0,0.0,0.0,0.0,95.8,152.2,-56.3,24.0,0.059,2025-12-07,2025-26
0022500358,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,6:17,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,2,0,-5.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.125,0.077,107.7,126.7,-19.0,13.0,-0.033,2025-12-07,2025-26
0022500358,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,,,2:26,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,5,0.0,1.25,1.25,0.286,0.0,0.0,0.0,0.0,0.0,1.0,0.333,150.0,180.0,-30.0,6.0,0.267,2025-12-07,2025-26
0022500358,1610612738,Boston,Celtics,BOS,celtics,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500358,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500358,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,F,,,27:20,1,6,0.167,0,3,0.0,2,2,1.0,1,3,4,5,0,0,1,0,4,-35.0,0.167,0.291,0.131,0.333,5.0,38.5,7.7,0.032,0.143,0.077,78.2,144.4,-66.3,55.0,0.056,2025-12-07,2025-26
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,24:32,7,12,0.583,2,5,0.4,0,0,0.0,2,1,3,1,3,1,2,4,16,-30.0,0.667,0.667,0.255,0.125,0.5,6.7,13.3,0.08,0.04,0.06,85.4,144.9,-59.5,48.0,0.108,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1642918,Alijah,Martin,A. Martin,alijah-martin,,,,4:25,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,6.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,62.5,75.0,8.0,0.0,2025-12-07,2025-26
0022500358,1610612738,Boston,Celtics,BOS,celtics,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,20:39,5,14,0.357,2,8,0.25,0,0,0.0,1,2,3,2,0,0,0,1,12,-9.0,0.429,0.429,0.286,0.133,0.0,12.5,0.0,0.048,0.118,0.079,122.7,153.7,-30.9,44.0,0.055,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1642867,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,,,,6:15,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,0,3.0,0.0,0.0,0.077,0.2,1.0,50.0,50.0,0.333,0.125,0.182,133.3,100.0,33.3,12.0,0.019,2025-12-07,2025-26
0022500363,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,25:02,11,19,0.579,1,3,0.333,2,2,1.0,1,2,3,8,2,0,0,0,25,11.0,0.605,0.629,0.328,0.471,0.0,29.6,0.0,0.048,0.077,0.064,125.9,100.0,25.9,54.0,0.248,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,23:16,6,10,0.6,1,2,0.5,1,1,1.0,2,4,6,0,0,0,1,0,14,12.0,0.65,0.67,0.204,0.0,0.0,0.0,9.1,0.105,0.167,0.14,140.4,112.5,27.9,47.0,0.12,2025-12-07,2025-26
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,24:37,3,10,0.3,0,4,0.0,6,7,0.857,0,1,1,1,0,0,4,3,12,-27.0,0.3,0.459,0.298,0.077,0.25,5.6,22.2,0.0,0.042,0.02,94.0,148.0,-54.0,50.0,-0.009,2025-12-07,2025-26
0022500363,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,22:35,12,15,0.8,1,2,0.5,0,3,0.0,1,8,9,1,1,2,3,2,25,16.0,0.833,0.766,0.358,0.077,0.33,5.0,15.0,0.048,0.308,0.191,114.0,82.0,32.0,50.0,0.279,2025-12-07,2025-26
0022500363,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,,25:24,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,4,5,0,1,0,6,32.0,0.6,0.6,0.097,0.148,4.0,40.0,10.0,0.0,0.071,0.038,133.9,76.8,57.1,56.0,0.124,2025-12-07,2025-26
0022500363,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,G,,,28:45,2,5,0.4,1,4,0.25,2,2,1.0,0,2,2,4,0,0,1,2,7,32.0,0.5,0.595,0.101,0.133,4.0,36.4,9.1,0.0,0.067,0.036,133.9,83.6,50.3,62.0,0.058,2025-12-07,2025-26
0022500363,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,25:52,5,7,0.714,4,5,0.8,0,0,0.0,2,0,2,3,0,0,0,4,14,19.0,1.0,1.0,0.121,0.136,0.0,30.0,0.0,0.087,0.0,0.04,142.3,100.0,42.3,52.0,0.099,2025-12-07,2025-26
0022500363,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,,,24:13,5,9,0.556,3,6,0.5,0,2,0.0,1,5,6,0,0,1,1,2,13,1.0,0.722,0.658,0.204,0.0,0.0,0.0,9.1,0.045,0.227,0.136,132.7,123.1,9.6,49.0,0.082,2025-12-07,2025-26
0022500363,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,24:23,4,7,0.571,2,3,0.667,1,4,0.25,2,5,7,6,0,0,2,3,11,29.0,0.714,0.628,0.182,0.24,3.0,37.5,12.5,0.1,0.192,0.152,152.0,92.2,59.8,50.0,0.101,2025-12-07,2025-26
0022500363,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,20:06,6,9,0.667,5,6,0.833,2,2,1.0,0,3,3,1,0,0,2,3,19,9.0,0.944,0.962,0.267,0.059,0.5,7.7,15.4,0.0,0.2,0.1,145.2,120.9,24.3,42.0,0.131,2025-12-07,2025-26
0022500363,1610612760,Oklahoma City,Thunder,OKC,thunder,1642964,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,,11:30,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,0,0,1,1,3,-18.0,0.5,0.615,0.13,0.0,0.0,0.0,33.3,0.0,0.1,0.043,72.7,141.7,-68.9,22.0,0.022,2025-12-07,2025-26
0022500363,1610612760,Oklahoma City,Thunder,OKC,thunder,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,,,8:23,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,1,0,0,0,1,3,-10.0,0.5,0.5,0.176,0.25,0.0,25.0,0.0,0.111,0.25,0.176,87.5,141.2,-53.7,16.0,0.101,2025-12-07,2025-26
0022500363,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:13,11,20,0.55,4,7,0.571,4,6,0.667,0,4,4,3,0,0,4,0,30,-12.0,0.65,0.663,0.314,0.188,0.75,10.0,13.3,0.0,0.114,0.055,104.2,120.8,-16.7,72.0,0.165,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,37:16,6,12,0.5,0,1,0.0,6,7,0.857,2,9,11,8,1,1,2,5,18,-8.0,0.5,0.597,0.205,0.296,4.0,32.0,8.0,0.061,0.243,0.157,117.8,125.3,-7.5,73.0,0.148,2025-12-07,2025-26
