gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,32:34,7,17,0.412,1,5,0.2,4,7,0.571,3,2,5,2,3,0,2,3,19,9.0,0.441,0.473,0.289,0.077,1.0,8.3,8.3,0.086,0.061,0.074,125.4,110.3,15.1,67.0,0.064,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,41:14,6,15,0.4,1,6,0.167,12,13,0.923,0,8,8,7,0,1,1,0,25,10.0,0.433,0.603,0.229,0.2,7.0,24.1,3.4,0.0,0.19,0.096,135.7,123.8,11.9,84.0,0.139,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,35:17,11,19,0.579,2,8,0.25,4,7,0.571,3,8,11,2,1,2,1,3,28,16.0,0.632,0.634,0.268,0.074,2.0,8.3,4.2,0.088,0.2,0.149,136.5,116.4,20.0,74.0,0.147,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,35:17,8,13,0.615,2,4,0.5,0,0,0.0,0,2,2,11,2,2,2,3,18,16.0,0.692,0.692,0.183,0.367,5.5,42.3,7.7,0.0,0.05,0.027,136.5,116.4,20.0,74.0,0.133,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,38:15,7,10,0.7,3,5,0.6,1,1,1.0,2,5,7,7,1,1,2,1,18,15.0,0.85,0.862,0.135,0.212,3.5,36.8,10.5,0.054,0.125,0.091,139.5,118.2,21.3,76.0,0.141,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,23:19,2,4,0.5,2,4,0.5,0,0,0.0,0,6,6,1,0,1,0,3,6,1.0,0.75,0.75,0.07,0.063,0.0,20.0,0.0,0.0,0.261,0.122,108.0,110.4,-2.4,50.0,0.09,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,14:38,1,5,0.2,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,3.0,0.2,0.2,0.135,0.0,0.0,0.0,0.0,0.059,0.067,0.063,103.0,100.0,3.0,33.0,-0.009,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,6:43,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,3,0,-10.0,0.0,0.0,0.0,0.333,0.0,100.0,0.0,0.0,0.333,0.077,84.6,140.0,-55.4,13.0,0.0,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,12:43,4,8,0.5,2,6,0.333,0,0,0.0,2,0,2,0,0,0,0,1,10,-5.0,0.625,0.625,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.08,96.2,120.0,-23.8,26.0,0.128,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300403,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,27:34,8,14,0.571,2,5,0.4,3,4,0.75,1,5,6,1,1,0,3,3,21,-6.0,0.643,0.666,0.264,0.05,0.33,5.0,15.0,0.03,0.167,0.095,122.4,132.8,-10.3,58.0,0.117,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,40:58,8,17,0.471,2,5,0.4,6,6,1.0,1,8,9,2,1,0,4,3,24,6.0,0.529,0.611,0.245,0.057,0.5,7.7,15.4,0.027,0.19,0.114,129.9,124.4,5.5,87.0,0.096,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,32:43,5,7,0.714,0,0,0.0,1,2,0.5,4,4,8,4,0,1,0,4,11,3.0,0.714,0.698,0.086,0.125,0.0,36.4,0.0,0.121,0.118,0.119,133.8,127.5,6.3,68.0,0.086,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,37:08,15,28,0.536,1,3,0.333,7,9,0.778,1,3,4,6,1,0,0,0,38,6.0,0.554,0.594,0.33,0.231,0.0,16.2,0.0,0.027,0.083,0.055,135.4,129.5,6.0,79.0,0.179,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,20:47,1,6,0.167,1,5,0.2,0,0,0.0,0,1,1,4,1,0,1,4,3,2.0,0.25,0.25,0.125,0.182,4.0,36.4,9.1,0.0,0.056,0.023,127.3,122.7,4.5,44.0,-0.01,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,30:56,5,7,0.714,0,2,0.0,0,0,0.0,0,9,9,4,2,0,2,1,10,7.0,0.714,0.714,0.127,0.154,2.0,30.8,15.4,0.0,0.225,0.136,124.6,113.8,10.8,65.0,0.144,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,22:29,7,10,0.7,2,4,0.5,4,4,1.0,0,0,0,1,1,0,1,1,20,14.0,0.8,0.85,0.271,0.059,1.0,7.1,7.1,0.0,0.0,0.0,136.2,104.2,32.0,47.0,0.16,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,12:08,1,2,0.5,0,1,0.0,0,1,0.0,0,1,1,2,0,0,0,0,2,-1.0,0.5,0.41,0.074,0.222,0.0,50.0,0.0,0.0,0.053,0.033,92.3,100.0,-7.7,26.0,0.066,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,15:17,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,3,0,3,0,2,0,4.0,0.0,0.0,0.028,0.231,0.0,75.0,0.0,0.0,0.158,0.094,111.8,106.3,5.5,34.0,0.074,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,1629718,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300401,1610612752,New York,Knicks,NYK,knicks,1631376,Dmytro,Skapintsev,D. Skapintsev,dmytro-skapintsev,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,38:39,13,24,0.542,1,2,0.5,5,9,0.556,5,8,13,6,1,2,2,4,32,-5.0,0.563,0.572,0.316,0.24,3.0,16.7,5.6,0.122,0.229,0.171,127.5,130.5,-3.0,80.0,0.152,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,33:03,10,20,0.5,4,9,0.444,0,0,0.0,0,2,2,6,1,0,2,4,24,9.0,0.6,0.6,0.265,0.261,3.0,21.4,7.1,0.0,0.053,0.027,132.4,117.4,15.0,68.0,0.11,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,26:44,5,9,0.556,2,6,0.333,2,2,1.0,2,4,6,1,1,2,0,2,14,-6.0,0.667,0.709,0.156,0.059,0.0,9.1,0.0,0.077,0.125,0.103,115.8,128.6,-12.8,57.0,0.126,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,,19:12,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,2,0,-10.0,0.0,0.0,0.049,0.118,0.0,50.0,0.0,0.0,0.143,0.083,115.4,137.5,-22.1,39.0,0.01,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,37:50,10,21,0.476,4,13,0.308,8,9,0.889,0,1,1,8,1,0,4,2,32,-6.0,0.571,0.641,0.315,0.286,2.0,21.6,10.8,0.0,0.028,0.014,131.6,139.2,-7.6,79.0,0.122,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,30:37,5,11,0.455,0,4,0.0,2,2,1.0,5,4,9,0,0,0,3,4,12,-3.0,0.455,0.505,0.185,0.0,0.0,0.0,20.0,0.128,0.16,0.141,116.9,123.4,-6.5,65.0,0.04,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,23:51,1,4,0.25,1,4,0.25,0,0,0.0,4,3,7,1,1,0,0,3,3,-13.0,0.375,0.375,0.062,0.045,0.0,20.0,0.0,0.129,0.176,0.146,113.5,141.2,-27.7,52.0,0.033,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,14:10,0,2,0.0,0,1,0.0,2,2,1.0,1,1,2,1,1,0,0,2,2,-4.0,0.0,0.347,0.086,0.077,0.0,25.0,0.0,0.077,0.111,0.091,125.8,138.7,-12.9,31.0,0.02,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,5:44,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.056,91.7,58.3,33.3,12.0,0.143,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,10:10,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,3,-1.0,0.75,0.75,0.071,0.167,0.0,33.3,0.0,0.0,0.0,0.0,81.8,86.4,-4.5,22.0,0.095,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300404,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,,39:28,11,15,0.733,1,3,0.333,8,8,1.0,5,5,10,1,2,0,0,3,31,-1.0,0.767,0.837,0.194,0.048,0.0,5.0,0.0,0.116,0.111,0.114,114.5,118.5,-4.1,83.0,0.196,2023-12-25,2023-24
0022300404,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,,8:43,0,0,0.0,0,0,0.0,1,2,0.5,1,4,5,1,0,0,2,1,1,-5.0,0.0,0.568,0.136,0.2,0.5,25.0,50.0,0.125,0.308,0.238,80.0,105.0,-25.0,20.0,0.077,2023-12-25,2023-24
0022300404,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,36:15,9,15,0.6,0,0,0.0,8,12,0.667,3,12,15,5,0,3,4,1,26,0.0,0.6,0.641,0.278,0.25,1.25,16.7,13.3,0.094,0.279,0.2,115.6,117.1,-1.5,77.0,0.207,2023-12-25,2023-24
0022300404,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,37:59,8,25,0.32,4,11,0.364,2,3,0.667,2,4,6,5,1,1,4,1,22,-5.0,0.4,0.418,0.316,0.208,1.25,14.3,11.4,0.051,0.095,0.074,113.3,122.2,-9.0,83.0,0.056,2023-12-25,2023-24
0022300404,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,33:25,5,7,0.714,1,3,0.333,1,1,1.0,0,1,1,4,1,2,3,4,12,0.0,0.786,0.806,0.122,0.2,1.33,28.6,21.4,0.0,0.026,0.015,111.1,112.7,-1.6,72.0,0.076,2023-12-25,2023-24
0022300404,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,34:03,5,13,0.385,5,10,0.5,1,1,1.0,0,4,4,2,1,0,0,3,16,26.0,0.577,0.595,0.149,0.074,0.0,13.3,0.0,0.0,0.089,0.052,128.0,95.9,32.1,75.0,0.081,2023-12-25,2023-24
0022300404,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,,15:59,2,3,0.667,1,2,0.5,3,4,0.75,1,9,10,5,0,0,1,0,8,8.0,0.833,0.84,0.158,0.417,5.0,45.5,9.1,0.067,0.429,0.278,105.6,88.2,17.3,36.0,0.285,2023-12-25,2023-24
0022300404,1610612748,Miami,Heat,MIA,heat,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,16:42,0,2,0.0,0,0,0.0,3,4,0.75,1,4,5,0,0,1,0,4,3,16.0,0.0,0.399,0.105,0.0,0.0,0.0,0.0,0.091,0.19,0.156,134.3,86.1,48.2,35.0,0.017,2023-12-25,2023-24
0022300404,1610612748,Miami,Heat,MIA,heat,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,17:26,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,4,0,0,0,0,0,-9.0,0.0,0.0,0.098,0.267,0.0,50.0,0.0,0.0,0.0,0.0,114.3,148.5,-34.2,35.0,0.0,2023-12-25,2023-24
0022300404,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300404,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300404,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300404,1610612748,Miami,Heat,MIA,heat,1631306,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,39:37,9,16,0.563,6,9,0.667,1,3,0.333,1,6,7,3,1,1,1,3,25,10.0,0.75,0.722,0.194,0.103,3.0,14.3,4.8,0.023,0.15,0.083,128.4,114.6,13.8,81.0,0.122,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,41:35,10,18,0.556,4,7,0.571,3,3,1.0,1,6,7,6,1,0,2,3,27,2.0,0.667,0.699,0.214,0.24,3.0,22.2,7.4,0.021,0.15,0.08,117.4,112.5,4.9,86.0,0.156,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,C,,,17:27,2,3,0.667,0,1,0.0,0,2,0.0,0,2,2,1,0,1,0,5,4,12.0,0.667,0.515,0.095,0.059,0.0,20.0,0.0,0.0,0.118,0.057,128.2,95.0,33.2,39.0,-0.006,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,36:30,5,17,0.294,2,9,0.222,3,3,1.0,2,5,7,5,4,1,0,2,15,12.0,0.353,0.409,0.207,0.161,0.0,21.7,0.0,0.05,0.147,0.095,130.3,114.5,15.8,76.0,0.095,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,43:30,4,20,0.2,1,8,0.125,3,6,0.5,0,3,3,5,1,1,0,4,12,3.0,0.225,0.265,0.228,0.139,0.0,17.9,0.0,0.0,0.071,0.033,121.3,115.4,6.0,89.0,-0.008,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,10:41,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-17.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.091,0.036,52.0,125.0,-73.0,25.0,-0.129,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,25:30,7,8,0.875,3,3,1.0,1,2,0.5,1,5,6,2,2,0,1,2,18,-13.0,1.063,1.014,0.169,0.167,2.0,16.7,8.3,0.031,0.192,0.103,105.9,128.8,-23.0,51.0,0.187,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,12:47,2,4,0.5,1,3,0.333,4,4,1.0,0,3,3,0,0,0,2,2,9,-18.0,0.625,0.781,0.229,0.0,0.0,0.0,25.0,0.0,0.25,0.091,53.3,121.4,-68.1,30.0,0.16,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,6:09,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,0,1,0,1,0,1,-12.0,0.0,0.129,0.278,0.0,0.0,0.0,20.0,0.0,0.0,0.0,46.7,135.7,-89.0,15.0,-0.176,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,,,5:32,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,-7.0,1.0,1.0,0.077,0.25,0.0,50.0,0.0,0.0,0.0,0.0,84.6,128.6,-44.0,13.0,0.145,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,0:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,-100.0,2.0,0.0,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-25,2023-24
0022300408,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,40:18,8,17,0.471,2,3,0.667,7,7,1.0,0,2,2,6,1,0,1,3,25,8.0,0.529,0.623,0.206,0.214,6.0,22.2,3.7,0.0,0.049,0.024,116.5,109.6,6.8,85.0,0.124,2023-12-26,2023-24
