gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022300818,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,37:09,7,12,0.583,6,10,0.6,0,0,0.0,0,9,9,4,2,1,0,2,20,22.0,0.833,0.833,0.129,0.143,0.0,25.0,0.0,0.0,0.231,0.115,124.7,100.0,24.7,81.0,0.153,2024-02-25,2023-24
0022300827,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300827,1610612758,Sacramento,Kings,SAC,kings,1630222,Mason,Jones,M. Jones,mason-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300827,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300827,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,,1:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,50.0,2.0,0.0,2024-02-25,2023-24
0022300827,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300827,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,10:31,1,2,0.5,0,0,0.0,1,2,0.5,2,1,3,0,0,0,2,1,3,5.0,0.5,0.521,0.179,0.0,0.0,0.0,40.0,0.2,0.111,0.158,136.4,125.0,11.4,22.0,0.0,2024-02-25,2023-24
0022300827,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,27:54,4,11,0.364,2,6,0.333,2,2,1.0,0,2,2,5,0,0,1,0,12,0.0,0.455,0.505,0.206,0.294,5.0,27.8,5.6,0.0,0.077,0.036,120.8,123.1,-2.3,53.0,0.101,2024-02-25,2023-24
0022300827,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,32:44,12,22,0.545,0,4,0.0,9,10,0.9,2,4,6,7,3,0,3,3,33,23.0,0.545,0.625,0.361,0.318,2.33,18.9,8.1,0.061,0.148,0.1,140.9,106.1,34.8,66.0,0.198,2024-02-25,2023-24
0022300827,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,24:45,6,10,0.6,3,6,0.5,0,0,0.0,0,3,3,2,0,0,1,2,15,8.0,0.75,0.75,0.177,0.1,2.0,15.4,7.7,0.0,0.167,0.067,129.4,111.5,17.9,51.0,0.096,2024-02-25,2023-24
0022300827,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,35:51,7,17,0.412,0,1,0.0,3,4,0.75,7,8,15,12,3,0,1,4,17,10.0,0.412,0.453,0.233,0.429,12.0,37.5,3.1,0.179,0.267,0.217,125.0,114.3,10.7,72.0,0.157,2024-02-25,2023-24
0022300827,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,37:07,4,11,0.364,3,7,0.429,0,0,0.0,2,6,8,1,1,1,1,2,11,23.0,0.5,0.5,0.135,0.029,1.0,7.7,7.7,0.054,0.2,0.119,143.1,109.6,33.5,72.0,0.06,2024-02-25,2023-24
0022300827,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,35:38,8,12,0.667,4,7,0.571,2,3,0.667,1,1,2,1,1,0,1,0,22,16.0,0.833,0.826,0.169,0.037,1.0,6.7,6.7,0.029,0.031,0.03,131.4,108.6,22.9,70.0,0.111,2024-02-25,2023-24
0022300827,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,,15:52,1,3,0.333,1,3,0.333,1,1,1.0,0,2,2,0,2,0,0,0,4,-1.0,0.5,0.581,0.079,0.0,0.0,0.0,0.0,0.0,0.111,0.057,112.9,116.1,-3.2,31.0,0.122,2024-02-25,2023-24
0022300822,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,15:02,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,0,0,10.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.083,0.045,0.059,120.6,88.6,32.0,34.0,0.015,2024-02-25,2023-24
0022300822,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,41:28,6,15,0.4,4,9,0.444,4,4,1.0,4,13,17,4,1,0,1,1,20,-2.0,0.533,0.597,0.16,0.133,4.0,19.0,4.8,0.075,0.277,0.17,111.1,114.6,-3.5,90.0,0.155,2024-02-25,2023-24
0022300822,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,11:57,2,4,0.5,1,3,0.333,0,0,0.0,1,4,5,1,0,0,0,0,5,6.0,0.625,0.625,0.138,0.143,0.0,20.0,0.0,0.077,0.267,0.179,100.0,78.6,21.4,28.0,0.191,2024-02-25,2023-24
0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,6:29,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,7.0,0.333,0.333,0.2,0.167,0.0,25.0,0.0,0.0,0.222,0.125,121.4,76.9,44.5,14.0,0.091,2024-02-25,2023-24
0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,17:12,3,6,0.5,2,4,0.5,0,0,0.0,0,4,4,0,1,0,0,0,8,3.0,0.667,0.667,0.15,0.0,0.0,0.0,0.0,0.0,0.211,0.103,110.8,105.6,5.3,37.0,0.12,2024-02-25,2023-24
0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,18:34,2,6,0.333,1,4,0.25,2,2,1.0,0,1,1,2,2,0,0,0,7,1.0,0.417,0.509,0.159,0.154,0.0,22.2,0.0,0.0,0.045,0.024,107.3,104.9,2.4,41.0,0.089,2024-02-25,2023-24
0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,28:26,6,10,0.6,1,3,0.333,5,6,0.833,2,10,12,8,0,0,0,2,18,-1.0,0.65,0.712,0.194,0.5,0.0,38.1,0.0,0.065,0.333,0.197,104.9,110.2,-5.3,61.0,0.244,2024-02-25,2023-24
0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,7:53,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-9.0,0.0,0.0,0.056,0.167,0.0,50.0,0.0,0.0,0.111,0.056,82.4,127.8,-45.4,17.0,0.026,2024-02-25,2023-24
0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,32:56,6,15,0.4,3,9,0.333,2,2,1.0,0,2,2,7,1,0,3,2,17,22.0,0.5,0.535,0.241,0.292,2.33,26.9,11.5,0.0,0.054,0.032,116.4,91.3,25.1,73.0,0.091,2024-02-25,2023-24
0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,36:57,11,18,0.611,0,0,0.0,0,2,0.0,2,10,12,5,0,1,1,3,22,15.0,0.611,0.583,0.235,0.208,5.0,20.0,4.0,0.063,0.244,0.164,118.2,98.7,19.5,77.0,0.155,2024-02-25,2023-24
0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,28:40,9,11,0.818,0,0,0.0,3,6,0.5,2,4,6,1,1,5,1,4,21,-2.0,0.818,0.77,0.211,0.071,1.0,6.3,6.3,0.083,0.133,0.111,104.6,109.4,-4.8,65.0,0.151,2024-02-25,2023-24
0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,26:35,0,3,0.0,0,3,0.0,3,4,0.75,0,3,3,5,0,0,2,0,3,3.0,0.0,0.315,0.125,0.208,2.5,41.7,16.7,0.0,0.107,0.059,115.4,105.6,9.8,52.0,0.043,2024-02-25,2023-24
0022300820,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300820,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300820,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,36:19,4,10,0.4,3,6,0.5,5,5,1.0,0,4,4,5,1,0,3,5,16,6.0,0.55,0.656,0.185,0.172,1.67,25.0,15.0,0.0,0.114,0.059,116.2,111.1,5.1,74.0,0.07,2024-02-25,2023-24
0022300822,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:22,4,10,0.4,4,5,0.8,1,2,0.5,1,1,2,2,0,0,1,2,13,-20.0,0.6,0.597,0.141,0.095,2.0,14.3,7.1,0.024,0.029,0.026,105.5,132.9,-27.4,73.0,0.04,2024-02-25,2023-24
0022300818,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,38:35,7,20,0.35,2,8,0.25,6,6,1.0,1,4,5,7,0,2,3,2,22,2.0,0.4,0.486,0.268,0.25,2.33,21.2,9.1,0.024,0.111,0.064,117.1,113.3,3.8,82.0,0.085,2024-02-25,2023-24
0022300822,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,29:30,6,12,0.5,1,3,0.333,6,7,0.857,5,7,12,2,1,1,6,4,19,-4.0,0.542,0.63,0.28,0.118,0.33,8.7,26.1,0.156,0.226,0.19,111.1,119.4,-8.2,63.0,0.118,2024-02-25,2023-24
0022300822,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,36:35,13,23,0.565,2,3,0.667,8,9,0.889,0,5,5,7,3,1,4,2,36,17.0,0.609,0.668,0.356,0.333,1.75,18.4,10.5,0.0,0.102,0.057,114.8,92.7,22.1,81.0,0.234,2024-02-25,2023-24
0022300822,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,23:10,1,5,0.2,0,0,0.0,0,0,0.0,3,6,9,5,3,1,1,5,2,0.0,0.2,0.2,0.1,0.227,5.0,45.5,9.1,0.1,0.24,0.164,118.0,118.0,0.0,50.0,0.07,2024-02-25,2023-24
0022300822,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,33:12,11,16,0.688,5,8,0.625,2,2,1.0,2,6,8,7,1,3,2,3,29,10.0,0.844,0.859,0.232,0.28,3.5,26.9,7.7,0.063,0.15,0.111,128.8,113.5,15.3,73.0,0.208,2024-02-25,2023-24
0022300822,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,36:12,9,22,0.409,2,6,0.333,2,2,1.0,0,4,4,5,0,0,0,4,22,8.0,0.455,0.481,0.261,0.179,0.0,17.9,0.0,0.0,0.098,0.05,126.0,114.1,11.9,77.0,0.081,2024-02-25,2023-24
0022300822,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,31:32,5,9,0.556,4,6,0.667,2,2,1.0,0,5,5,2,1,0,0,4,16,17.0,0.778,0.81,0.133,0.083,0.0,16.7,0.0,0.0,0.122,0.067,117.1,91.5,25.6,70.0,0.123,2024-02-25,2023-24
0022300822,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300822,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300822,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300822,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,-33.3,3.0,0.0,2024-02-25,2023-24
0022300822,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,10:43,3,5,0.6,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,0,7,-7.0,0.7,0.7,0.231,0.2,1.0,14.3,14.3,0.0,0.0,0.0,87.0,122.7,-35.8,23.0,0.118,2024-02-25,2023-24
0022300822,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,15:43,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-2.0,0.333,0.333,0.075,0.083,0.0,25.0,0.0,0.0,0.0,0.0,97.1,102.9,-5.7,35.0,0.015,2024-02-25,2023-24
0022300822,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,16:44,4,9,0.444,1,4,0.25,3,4,0.75,0,3,3,0,1,1,2,3,12,5.0,0.5,0.558,0.31,0.0,0.0,0.0,15.4,0.0,0.167,0.081,102.7,91.7,11.0,37.0,0.089,2024-02-25,2023-24
0022300822,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,21:04,2,10,0.2,0,2,0.0,2,4,0.5,1,5,6,1,2,3,1,3,6,-10.0,0.2,0.255,0.226,0.071,1.0,7.7,7.7,0.037,0.227,0.122,91.5,108.2,-16.7,47.0,0.023,2024-02-25,2023-24
0022300822,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,38:07,7,16,0.438,4,10,0.4,2,2,1.0,1,2,3,3,1,0,4,2,20,-11.0,0.563,0.592,0.214,0.13,0.75,12.5,16.7,0.021,0.05,0.034,107.1,121.7,-14.5,84.0,0.066,2024-02-25,2023-24
0022300822,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,31:52,5,13,0.385,1,5,0.2,0,0,0.0,1,6,7,4,0,2,2,1,11,-13.0,0.423,0.423,0.183,0.2,2.0,21.1,10.5,0.026,0.176,0.096,110.0,130.4,-20.4,70.0,0.074,2024-02-25,2023-24
0022300822,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,16:55,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,0,3,0,1,3,5,11.0,0.5,0.5,0.146,0.0,0.0,0.0,16.7,0.0,0.136,0.077,107.7,79.5,28.2,39.0,0.067,2024-02-25,2023-24
0022300818,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,37:04,7,12,0.583,0,0,0.0,4,5,0.8,7,15,22,7,1,1,3,2,18,8.0,0.583,0.634,0.181,0.241,2.33,29.2,12.5,0.175,0.417,0.289,123.8,113.8,10.0,80.0,0.17,2024-02-25,2023-24
0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,5:10,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,3,4.0,0.75,0.75,0.167,0.25,0.0,33.3,0.0,0.0,0.0,0.0,110.0,77.8,32.2,10.0,0.146,2024-02-25,2023-24
0022300818,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,38:25,8,18,0.444,1,4,0.25,4,4,1.0,1,2,3,9,1,0,3,2,21,9.0,0.472,0.531,0.234,0.3,3.0,29.0,9.7,0.024,0.053,0.038,126.3,112.2,14.1,80.0,0.091,2024-02-25,2023-24
0022300821,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,16:30,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,2,3,-6.0,0.375,0.375,0.091,0.0,0.0,0.0,0.0,0.0,0.118,0.047,73.0,86.8,-13.9,37.0,0.0,2024-02-25,2023-24
0022300821,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,38:49,11,20,0.55,2,5,0.4,1,2,0.5,1,8,9,11,2,0,3,1,25,13.0,0.6,0.599,0.267,0.478,3.67,31.4,8.6,0.024,0.186,0.107,112.8,96.2,16.7,78.0,0.211,2024-02-25,2023-24
0022300821,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,35:33,5,11,0.455,3,5,0.6,4,4,1.0,0,5,5,3,1,0,1,2,17,18.0,0.591,0.666,0.179,0.111,3.0,17.6,5.9,0.0,0.125,0.071,124.3,100.0,24.3,70.0,0.114,2024-02-25,2023-24
0022300821,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,17:05,2,8,0.25,0,0,0.0,0,0,0.0,4,3,7,0,0,0,1,2,4,-3.0,0.25,0.25,0.209,0.0,0.0,0.0,11.1,0.174,0.15,0.163,94.4,105.7,-11.3,36.0,0.0,2024-02-25,2023-24
0022300821,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,38:54,9,19,0.474,2,5,0.4,1,1,1.0,2,8,10,7,1,2,0,3,21,16.0,0.526,0.54,0.218,0.292,0.0,26.9,0.0,0.057,0.182,0.127,115.4,96.1,19.3,78.0,0.172,2024-02-25,2023-24
0022300821,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,34:30,5,11,0.455,2,5,0.4,0,0,0.0,1,1,2,1,1,0,2,1,12,2.0,0.545,0.545,0.167,0.04,0.5,7.1,14.3,0.028,0.029,0.028,110.1,105.7,4.4,69.0,0.043,2024-02-25,2023-24
0022300821,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,19:25,2,5,0.4,0,0,0.0,3,4,0.75,0,1,1,4,2,0,0,2,7,14.0,0.4,0.518,0.156,0.267,0.0,36.4,0.0,0.0,0.043,0.023,114.6,80.5,34.1,41.0,0.131,2024-02-25,2023-24
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,1:11,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,5.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.5,166.7,0.0,166.7,3.0,1.143,2024-02-25,2023-24
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,3:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,157.1,-40.5,6.0,0.0,2024-02-25,2023-24
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,3:36,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-4.0,1.5,1.5,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,157.1,-40.5,6.0,0.154,2024-02-25,2023-24
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,17:45,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,2,1,0,0,0,3,-15.0,0.3,0.3,0.135,0.2,0.0,28.6,0.0,0.0,0.0,0.0,93.9,135.3,-41.4,33.0,0.027,2024-02-25,2023-24
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,8:42,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,-3.0,0.0,0.0,0.118,0.375,0.0,60.0,0.0,0.0,0.0,0.0,125.0,143.8,-18.8,16.0,0.021,2024-02-25,2023-24
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,18:36,7,11,0.636,3,4,0.75,0,0,0.0,1,4,5,1,1,2,2,2,17,-3.0,0.773,0.773,0.31,0.143,0.5,7.1,14.3,0.067,0.19,0.139,110.5,115.4,-4.9,38.0,0.199,2024-02-25,2023-24
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,22:24,3,4,0.75,1,2,0.5,0,0,0.0,2,3,5,1,0,2,1,0,7,8.0,0.875,0.875,0.102,0.067,1.0,16.7,16.7,0.111,0.111,0.111,113.6,91.3,22.3,44.0,0.127,2024-02-25,2023-24
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,3:36,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4.0,1.0,1.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,157.1,-40.5,6.0,0.103,2024-02-25,2023-24
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,35:45,8,15,0.533,4,8,0.5,4,4,1.0,0,7,7,9,2,0,5,4,24,37.0,0.667,0.716,0.275,0.346,1.8,29.0,16.1,0.0,0.137,0.089,130.6,75.0,55.6,72.0,0.177,2024-02-25,2023-24
0022300821,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,28:29,5,8,0.625,2,3,0.667,6,6,1.0,1,6,7,2,2,0,1,3,18,25.0,0.75,0.846,0.182,0.095,2.0,14.3,7.1,0.034,0.171,0.109,120.3,76.7,43.7,59.0,0.217,2024-02-25,2023-24
0022300821,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300820,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
